date,value
2017-08-11 02:51:20,14.772782472786458
2017-08-11 02:51:30,14.611771523996945
2017-08-11 02:51:40,14.387831894623105
2017-08-11 02:51:50,14.093262468865834
2017-08-11 02:52:00,12.904219508017398
2017-08-11 02:52:10,12.544495391267876
2017-08-11 02:52:20,12.714310938742546
2017-08-11 02:52:30,12.616024819175825
2017-08-11 02:52:40,12.563243093832863
2017-08-11 02:52:50,12.514083617276365
2017-08-11 02:53:00,13.468833503624229
2017-08-11 02:53:10,13.928364980580977
2017-08-11 02:53:20,13.96788374761568
2017-08-11 02:53:30,13.926304441349929
2017-08-11 02:53:40,13.791303356999542
2017-08-11 02:53:50,13.882732032514427
2017-08-11 02:54:00,12.964409200984708
2017-08-11 02:54:10,12.459941505863991
2017-08-11 02:54:20,12.286991215741565
2017-08-11 02:54:30,12.315737217308667
2017-08-11 02:54:40,12.321421318121123
2017-08-11 02:54:50,12.344760597735673
2017-08-11 02:55:00,12.985935508237075
2017-08-11 02:55:10,13.13562641533891
2017-08-11 02:55:20,13.480896492342815
2017-08-11 02:55:30,13.704581990504352
2017-08-11 02:55:40,13.879014146138253
2017-08-11 02:55:50,13.986477503372457
2017-08-11 02:56:00,14.919435944236945
2017-08-11 02:56:10,14.647665999333867
2017-08-11 02:56:20,14.778333867827449
2017-08-11 02:56:30,15.233232849975723
2017-08-11 02:56:40,15.108866135413264
2017-08-11 02:56:50,14.941208898730528
2017-08-11 02:57:00,14.714386723071126
2017-08-11 02:57:10,14.23542232997763
2017-08-11 02:57:20,14.069097517952118
2017-08-11 02:57:30,13.532965782575817
2017-08-11 02:57:40,13.510778492367244
2017-08-11 02:57:50,13.494762574469696
2017-08-11 02:58:00,13.400975173216963
2017-08-11 02:58:10,13.81965837777404
2017-08-11 02:58:20,13.375283799208383
2017-08-11 02:58:30,13.223926761328848
2017-08-11 02:58:40,13.34880174560701
2017-08-11 02:58:50,13.425774152644037
2017-08-11 02:59:00,16.858053236657728
2017-08-11 02:59:10,16.8674825974975
2017-08-11 02:59:20,17.5174251531799
2017-08-11 02:59:30,17.54069082790893
2017-08-11 02:59:40,17.275212964413594
2017-08-11 02:59:50,17.322578346423136
2017-08-11 03:00:00,13.940186643347012
2017-08-11 03:00:10,14.61334051223317
2017-08-11 03:00:20,14.225397877465506
2017-08-11 03:00:30,14.163287204245592
2017-08-11 03:00:40,14.493559064207993
2017-08-11 03:00:50,14.569546861718838
2017-08-11 03:01:00,14.906234299709155
2017-08-11 03:01:10,14.237302774672015
2017-08-11 03:01:20,14.359865427974013
2017-08-11 03:01:30,14.956221469481015
2017-08-11 03:01:40,14.78701094985711
2017-08-11 03:01:50,14.595462757208164
2017-08-11 03:02:00,22.55601469673897
2017-08-11 03:02:10,22.984546396284664
2017-08-11 03:02:20,22.613821074965884
2017-08-11 03:02:30,22.03068484247711
2017-08-11 03:02:40,22.00756191807186
2017-08-11 03:02:50,22.176193520570976
2017-08-11 03:03:00,13.844253955860678
2017-08-11 03:03:10,12.853868227313944
2017-08-11 03:03:20,13.213580297240693
2017-08-11 03:03:30,13.20745886374403
2017-08-11 03:03:40,13.139735495652676
2017-08-11 03:03:50,13.008604814183107
2017-08-11 03:04:00,13.527882342466894
2017-08-11 03:04:10,13.630558435381936
2017-08-11 03:04:20,13.261069353276788
2017-08-11 03:04:30,13.225788324036943
2017-08-11 03:04:40,13.326113342740932
2017-08-11 03:04:50,13.490729140393674
2017-08-11 03:05:00,13.042127203484434
2017-08-11 03:05:10,13.279805568669861
2017-08-11 03:05:20,13.370810216057535
2017-08-11 03:05:30,13.60660700920005
2017-08-11 03:05:40,13.586412052188688
2017-08-11 03:05:50,13.668361555445765
2017-08-11 03:06:00,13.952988880485313
2017-08-11 03:06:10,13.999764975793255
2017-08-11 03:06:20,14.642275618485703
2017-08-11 03:06:30,14.542306914206664
2017-08-11 03:06:40,14.65929458823796
2017-08-11 03:06:50,14.664481988811408
2017-08-11 03:07:00,15.147757810876913
2017-08-11 03:07:10,15.136497087713337
2017-08-11 03:07:20,14.745683912130055
2017-08-11 03:07:30,14.857072937345903
2017-08-11 03:07:40,14.803339452130217
2017-08-11 03:07:50,14.724081350093781
2017-08-11 03:08:00,14.120846457575837
2017-08-11 03:08:10,13.991774111131257
2017-08-11 03:08:20,14.373369557950165
2017-08-11 03:08:30,14.17563285538558
2017-08-11 03:08:40,14.039865893342688
2017-08-11 03:08:50,13.909366952633608
2017-08-11 03:09:00,14.386287713147002
2017-08-11 03:09:10,13.943814087235152
2017-08-11 03:09:20,13.43333831277521
2017-08-11 03:09:30,13.594352065506543
2017-08-11 03:09:40,13.571573782200984
2017-08-11 03:09:50,13.517997914838777
2017-08-11 03:10:00,13.150525774855415
2017-08-11 03:10:10,13.82521553347509
2017-08-11 03:10:20,14.576416765008199
2017-08-11 03:10:30,14.851440016120664
2017-08-11 03:10:40,15.157233421138013
2017-08-11 03:10:50,15.469955901618407
2017-08-11 03:11:00,15.894492995204391
2017-08-11 03:11:10,15.35857929020207
2017-08-11 03:11:20,14.47739488292158
2017-08-11 03:11:30,14.16750562244239
2017-08-11 03:11:40,13.789047065513008
2017-08-11 03:11:50,14.021042772898946
2017-08-11 03:12:00,13.392812860362973
2017-08-11 03:12:10,13.952212980693963
2017-08-11 03:12:20,14.059843791401967
2017-08-11 03:12:30,13.993500072327883
2017-08-11 03:12:40,14.066086152895146
2017-08-11 03:12:50,13.872528197686428
2017-08-11 03:13:00,13.79247819446158
2017-08-11 03:13:10,12.94603853870408
2017-08-11 03:13:20,12.732345966137594
2017-08-11 03:13:30,12.656420565381056
2017-08-11 03:13:40,12.533652532915065
2017-08-11 03:13:50,12.468109002408728
2017-08-11 03:14:00,12.161306494420842
2017-08-11 03:14:10,12.37570397975001
2017-08-11 03:14:20,13.070032956412017
2017-08-11 03:14:30,12.995810603757205
2017-08-11 03:14:40,13.054022980381584
2017-08-11 03:14:50,13.077544908079702
2017-08-11 03:15:00,14.068944657538033
2017-08-11 03:15:10,15.49893833627829
2017-08-11 03:15:20,15.448655875002114
2017-08-11 03:15:30,15.517131497263087
2017-08-11 03:15:40,15.86217609596514
2017-08-11 03:15:50,15.775162497167956
2017-08-11 03:16:00,16.19683651659392
2017-08-11 03:16:10,14.714066468550024
2017-08-11 03:16:20,14.752776371371214
2017-08-11 03:16:30,15.28026526964927
2017-08-11 03:16:40,15.047213243573752
2017-08-11 03:16:50,15.159389083274258
2017-08-11 03:17:00,15.085119997906226
2017-08-11 03:17:10,14.866655059647144
2017-08-11 03:17:20,14.707423474977023
2017-08-11 03:17:30,14.401748791287572
2017-08-11 03:17:40,14.400545025915664
2017-08-11 03:17:50,14.227437606514533
2017-08-11 03:18:00,14.432428571746762
2017-08-11 03:18:10,14.553495604242137
2017-08-11 03:18:20,14.360947459888981
2017-08-11 03:18:30,14.177624242168504
2017-08-11 03:18:40,14.193408645604682
2017-08-11 03:18:50,14.190242469831071
2017-08-11 03:19:00,15.34272557739046
2017-08-11 03:19:10,14.635192058219056
2017-08-11 03:19:20,14.513975539516284
2017-08-11 03:19:30,14.497132192781883
2017-08-11 03:19:40,14.346413194362194
2017-08-11 03:19:50,14.415703068979035
2017-08-11 03:20:00,14.218425140153615
2017-08-11 03:20:10,14.305141773782395
2017-08-11 03:20:20,14.331077547457589
2017-08-11 03:20:30,14.549822168474565
2017-08-11 03:20:40,14.737230950334602
2017-08-11 03:20:50,14.798317816120042
2017-08-11 03:21:00,13.64536382801176
2017-08-11 03:21:10,13.172699591366312
2017-08-11 03:21:20,13.36480776173161
2017-08-11 03:21:30,13.233684041053237
2017-08-11 03:21:40,13.146435771886987
2017-08-11 03:21:50,13.012659226698807
2017-08-11 03:22:00,14.353356718785282
2017-08-11 03:22:10,14.481118392853322
2017-08-11 03:22:20,14.309380643999415
2017-08-11 03:22:30,14.156373094351252
2017-08-11 03:22:40,14.101095698940206
2017-08-11 03:22:50,14.07314609338083
2017-08-11 03:23:00,14.127697844999524
2017-08-11 03:23:10,14.164352771397851
2017-08-11 03:23:20,14.210221089965026
2017-08-11 03:23:30,14.175595840778799
2017-08-11 03:23:40,14.197933971096036
2017-08-11 03:23:50,14.31652390087906
2017-08-11 03:24:00,13.824291068224598
2017-08-11 03:24:10,13.884515375224284
2017-08-11 03:24:20,13.585697269783822
2017-08-11 03:24:30,13.695661124988543
2017-08-11 03:24:40,13.787754987634024
2017-08-11 03:24:50,13.744858573010367
2017-08-11 03:25:00,12.73566342031989
2017-08-11 03:25:10,12.57568589776283
2017-08-11 03:25:20,13.395117799833592
2017-08-11 03:25:30,13.33361183055767
2017-08-11 03:25:40,13.426754074641483
2017-08-11 03:25:50,13.368890741233846
2017-08-11 03:26:00,14.681522166879509
2017-08-11 03:26:10,14.823624627653512
2017-08-11 03:26:20,14.708309346135117
2017-08-11 03:26:30,15.06726045685373
2017-08-11 03:26:40,15.000233492227636
2017-08-11 03:26:50,15.058031155279902
2017-08-11 03:27:00,15.069339317422106
2017-08-11 03:27:10,16.092003242782223
2017-08-11 03:27:20,15.817435680800934
2017-08-11 03:27:30,15.622513228440532
2017-08-11 03:27:40,15.564064944473053
2017-08-11 03:27:50,15.671041244832102
2017-08-11 03:28:00,15.04551722268196
2017-08-11 03:28:10,14.135689928552422
2017-08-11 03:28:20,13.536324788653182
2017-08-11 03:28:30,13.412378194160686
2017-08-11 03:28:40,13.384942272146557
2017-08-11 03:28:50,13.374199290032369
2017-08-11 03:29:00,12.582786427266962
2017-08-11 03:29:10,12.266573113434845
2017-08-11 03:29:20,12.500792130292588
2017-08-11 03:29:30,12.395806104310816
2017-08-11 03:29:40,12.369367810568502
2017-08-11 03:29:50,12.345839357561815
2017-08-11 03:30:00,13.306411987008074
2017-08-11 03:30:10,13.711724873010004
2017-08-11 03:30:20,13.953679747781138
2017-08-11 03:30:30,14.093833746767631
2017-08-11 03:30:40,14.220888685104763
2017-08-11 03:30:50,14.309771324526272
2017-08-11 03:31:00,14.224378950413158
2017-08-11 03:31:10,14.0167319748287
2017-08-11 03:31:20,14.33054212217241
2017-08-11 03:31:30,14.440941480357193
2017-08-11 03:31:40,14.425288388336744
2017-08-11 03:31:50,14.230816557795041
2017-08-11 03:32:00,14.512189271297034
2017-08-11 03:32:10,14.594139816910662
2017-08-11 03:32:20,13.940952762801817
2017-08-11 03:32:30,13.722513778809844
2017-08-11 03:32:40,13.55148714572705
2017-08-11 03:32:50,13.559704412433865
2017-08-11 03:33:00,12.608576057429644
2017-08-11 03:33:10,12.501711033837886
2017-08-11 03:33:20,12.60665434782041
2017-08-11 03:33:30,12.73250496465391
2017-08-11 03:33:40,12.834256012452833
2017-08-11 03:33:50,12.910896055684017
2017-08-11 03:34:00,14.175532096494829
2017-08-11 03:34:10,14.271500566094097
2017-08-11 03:34:20,14.581584891532847
2017-08-11 03:34:30,14.694074765466082
2017-08-11 03:34:40,14.715001067159237
2017-08-11 03:34:50,14.934439329740794
2017-08-11 03:35:00,14.890751648939219
2017-08-11 03:35:10,15.468347311559743
2017-08-11 03:35:20,15.31603145081214
2017-08-11 03:35:30,15.295997159362233
2017-08-11 03:35:40,15.311931979749751
2017-08-11 03:35:50,15.151277035177985
2017-08-11 03:36:00,15.439334439439786
2017-08-11 03:36:10,15.884538711945746
2017-08-11 03:36:20,16.176216422702204
2017-08-11 03:36:30,16.495776971830914
2017-08-11 03:36:40,16.415957648240575
2017-08-11 03:36:50,16.344082386030248
2017-08-11 03:37:00,15.549053533528555
2017-08-11 03:37:10,14.082362762222802
2017-08-11 03:37:20,13.669692739953165
2017-08-11 03:37:30,13.216144944763503
2017-08-11 03:37:40,13.156502087123798
2017-08-11 03:37:50,13.103511447160512
2017-08-11 03:38:00,12.850809087346855
2017-08-11 03:38:10,12.777304054391173
2017-08-11 03:38:20,12.763500215021137
2017-08-11 03:38:30,12.570175129685392
2017-08-11 03:38:40,12.672883497560914
2017-08-11 03:38:50,12.734832719385906
2017-08-11 03:39:00,13.193616906072982
2017-08-11 03:39:10,13.88686531954019
2017-08-11 03:39:20,14.010451975169834
2017-08-11 03:39:30,14.223980389920804
2017-08-11 03:39:40,14.203481054570323
2017-08-11 03:39:50,14.124520867781175
2017-08-11 03:40:00,14.434391552491327
2017-08-11 03:40:10,14.260083139174661
2017-08-11 03:40:20,14.463858786622678
2017-08-11 03:40:30,14.459570586502284
2017-08-11 03:40:40,14.553910991825498
2017-08-11 03:40:50,14.76773497362536
2017-08-11 03:41:00,14.352693995348126
2017-08-11 03:41:10,13.87997604872179
2017-08-11 03:41:20,13.941516467218067
2017-08-11 03:41:30,14.14061425498391
2017-08-11 03:41:40,14.082848139383067
2017-08-11 03:41:50,14.016680250121263
2017-08-11 03:42:00,14.299311833588709
2017-08-11 03:42:10,14.195463144717841
2017-08-11 03:42:20,13.913012544343486
2017-08-11 03:42:30,13.72480083414968
2017-08-11 03:42:40,13.789738314854569
2017-08-11 03:42:50,13.804666244354044
2017-08-11 03:43:00,13.61638118905119
2017-08-11 03:43:10,13.766959977895612
2017-08-11 03:43:20,13.309425328017992
2017-08-11 03:43:30,13.372670193600376
2017-08-11 03:43:40,13.513736206371318
2017-08-11 03:43:50,13.416665200750037
2017-08-11 03:44:00,12.712116742929323
2017-08-11 03:44:10,13.157858132582374
2017-08-11 03:44:20,13.740411633815684
2017-08-11 03:44:30,13.936239900129074
2017-08-11 03:44:40,13.90411915217874
2017-08-11 03:44:50,14.040242109150679
2017-08-11 03:45:00,17.698442782259747
2017-08-11 03:45:10,18.4375927930822
2017-08-11 03:45:20,18.496528091681032
2017-08-11 03:45:30,18.576578073141334
2017-08-11 03:45:40,18.995843806463608
2017-08-11 03:45:50,19.35509137690699
2017-08-11 03:46:00,22.7470208671732
2017-08-11 03:46:10,21.695862141385376
2017-08-11 03:46:20,21.328570664785865
2017-08-11 03:46:30,21.09638558669628
2017-08-11 03:46:40,20.687937999271856
2017-08-11 03:46:50,20.13477006644952
2017-08-11 03:47:00,14.375278715538977
2017-08-11 03:47:10,14.690940483802583
2017-08-11 03:47:20,15.233673582738495
2017-08-11 03:47:30,15.35052458199852
2017-08-11 03:47:40,15.12577666189326
2017-08-11 03:47:50,15.192213213736418
2017-08-11 03:48:00,14.804295432084452
2017-08-11 03:48:10,13.945215296870366
2017-08-11 03:48:20,13.43956253560872
2017-08-11 03:48:30,13.064113936143958
2017-08-11 03:48:40,13.20188544398641
2017-08-11 03:48:50,13.206133679476427
2017-08-11 03:49:00,13.337713575719047
2017-08-11 03:49:10,12.944001761024717
2017-08-11 03:49:20,12.779503223187788
2017-08-11 03:49:30,12.80195167990053
2017-08-11 03:49:40,12.7387958070098
2017-08-11 03:49:50,12.720007693078395
2017-08-11 03:50:00,12.897231399594313
2017-08-11 03:50:10,13.354445491927192
2017-08-11 03:50:20,13.679222080933174
2017-08-11 03:50:30,13.925686167675378
2017-08-11 03:50:40,14.195914799319201
2017-08-11 03:50:50,14.20782445023849
2017-08-11 03:51:00,14.532070525821975
2017-08-11 03:51:10,14.307659416711838
2017-08-11 03:51:20,15.098637236345013
2017-08-11 03:51:30,15.716605375229026
2017-08-11 03:51:40,15.570482132263095
2017-08-11 03:51:50,15.484336316315137
2017-08-11 03:52:00,14.976495152426313
2017-08-11 03:52:10,14.95794712081564
2017-08-11 03:52:20,13.998565243870878
2017-08-11 03:52:30,13.025668545095415
2017-08-11 03:52:40,13.030639545223119
2017-08-11 03:52:50,13.121594363791738
2017-08-11 03:53:00,13.188811689893237
2017-08-11 03:53:10,13.117521609713206
2017-08-11 03:53:20,13.058556157147684
2017-08-11 03:53:30,13.276819330797993
2017-08-11 03:53:40,13.16788574473391
2017-08-11 03:53:50,13.007849754682276
2017-08-11 03:54:00,14.741483348280134
2017-08-11 03:54:10,15.415106578582932
2017-08-11 03:54:20,15.3134943866901
2017-08-11 03:54:30,15.21184992730647
2017-08-11 03:54:40,15.087365684950148
2017-08-11 03:54:50,15.2277414057156
2017-08-11 03:55:00,13.456955050595504
2017-08-11 03:55:10,13.240894331220309
2017-08-11 03:55:20,13.64517657195181
2017-08-11 03:55:30,13.752929889023905
2017-08-11 03:55:40,13.96635700703694
2017-08-11 03:55:50,14.073539017887663
2017-08-11 03:56:00,14.683487155256046
2017-08-11 03:56:10,15.090125768093717
2017-08-11 03:56:20,15.415610298975045
2017-08-11 03:56:30,15.428257170834424
2017-08-11 03:56:40,15.552027993506321
2017-08-11 03:56:50,15.497772609589463
2017-08-11 03:57:00,14.721771677955347
2017-08-11 03:57:10,14.308011101878925
2017-08-11 03:57:20,13.523249535533248
2017-08-11 03:57:30,13.439427267884579
2017-08-11 03:57:40,13.162910549129778
2017-08-11 03:57:50,13.148904693113877
2017-08-11 03:58:00,13.593677516060295
2017-08-11 03:58:10,13.026623538096938
2017-08-11 03:58:20,12.970710594011765
2017-08-11 03:58:30,12.972684154415303
2017-08-11 03:58:40,13.07736351425869
2017-08-11 03:58:50,13.049477620603886
2017-08-11 03:59:00,13.466340657289294
2017-08-11 03:59:10,14.11296214595114
2017-08-11 03:59:20,14.305242106723787
2017-08-11 03:59:30,14.256874476044581
2017-08-11 03:59:40,14.13920494263211
2017-08-11 03:59:50,14.060910531421996
2017-08-11 04:00:00,14.386702317557337
2017-08-11 04:00:10,14.844469093336468
2017-08-11 04:00:20,14.916846684759125
2017-08-11 04:00:30,15.084808139125535
2017-08-11 04:00:40,15.361378932729119
2017-08-11 04:00:50,15.592775150440056
2017-08-11 04:01:00,21.202532650544413
2017-08-11 04:01:10,20.891905951554694
2017-08-11 04:01:20,21.44816541058732
2017-08-11 04:01:30,21.463856092752668
2017-08-11 04:01:40,21.232344158865583
2017-08-11 04:01:50,20.976228937710086
2017-08-11 04:02:00,15.13712820356292
2017-08-11 04:02:10,14.213037032993231
2017-08-11 04:02:20,13.680584890209413
2017-08-11 04:02:30,13.619747377546524
2017-08-11 04:02:40,13.727866972313786
2017-08-11 04:02:50,13.784686683125198
2017-08-11 04:03:00,14.57334481228515
2017-08-11 04:03:10,14.520971736706043
2017-08-11 04:03:20,14.593693795515776
2017-08-11 04:03:30,14.523599143742764
2017-08-11 04:03:40,14.546373080468637
2017-08-11 04:03:50,14.658169206590408
2017-08-11 04:04:00,13.14095989128483
2017-08-11 04:04:10,13.55628673635368
2017-08-11 04:04:20,13.670989918334222
2017-08-11 04:04:30,13.742027157391242
2017-08-11 04:04:40,13.73737514378517
2017-08-11 04:04:50,13.570718459896423
2017-08-11 04:05:00,14.11447794397664
2017-08-11 04:05:10,14.672042436427981
2017-08-11 04:05:20,14.494282691825552
2017-08-11 04:05:30,14.788651537900844
2017-08-11 04:05:40,14.896161675462634
2017-08-11 04:05:50,14.966095366194253
2017-08-11 04:06:00,14.97133533765028
2017-08-11 04:06:10,14.095412352652906
2017-08-11 04:06:20,14.005043603449568
2017-08-11 04:06:30,13.892772409545953
2017-08-11 04:06:40,13.596198583785629
2017-08-11 04:06:50,13.711701570900807
2017-08-11 04:07:00,13.378018910892855
2017-08-11 04:07:10,13.5093817785199
2017-08-11 04:07:20,13.62994745395333
2017-08-11 04:07:30,13.475329018283336
2017-08-11 04:07:40,13.517069713780119
2017-08-11 04:07:50,13.503647741640178
2017-08-11 04:08:00,13.474327037644775
2017-08-11 04:08:10,13.157270736496107
2017-08-11 04:08:20,12.665203920188807
2017-08-11 04:08:30,12.533075139844604
2017-08-11 04:08:40,12.52172165672438
2017-08-11 04:08:50,12.562284480824742
2017-08-11 04:09:00,13.120429097534636
2017-08-11 04:09:10,13.097931014275547
2017-08-11 04:09:20,13.731869636558097
2017-08-11 04:09:30,13.69751861102491
2017-08-11 04:09:40,13.703197432603202
2017-08-11 04:09:50,13.482896628614528
2017-08-11 04:10:00,13.158408484676775
2017-08-11 04:10:10,13.335543535205172
2017-08-11 04:10:20,13.673203867711742
2017-08-11 04:10:30,13.794498204264542
2017-08-11 04:10:40,13.952748611399638
2017-08-11 04:10:50,14.251974432140097
2017-08-11 04:11:00,16.077616907031356
2017-08-11 04:11:10,16.27853419808324
2017-08-11 04:11:20,16.149559266362992
2017-08-11 04:11:30,16.2959575650065
2017-08-11 04:11:40,16.229979581170017
2017-08-11 04:11:50,16.060703893736918
2017-08-11 04:12:00,14.409777901130676
2017-08-11 04:12:10,13.736398403104168
2017-08-11 04:12:20,13.375251901532927
2017-08-11 04:12:30,13.264837775336822
2017-08-11 04:12:40,13.188246090246517
2017-08-11 04:12:50,13.196130359127274
2017-08-11 04:13:00,13.073105023252506
2017-08-11 04:13:10,12.852664671099642
2017-08-11 04:13:20,12.854686580787872
2017-08-11 04:13:30,12.884347544438988
2017-08-11 04:13:40,12.910532127328077
2017-08-11 04:13:50,13.038073088916956
2017-08-11 04:14:00,13.314591479543104
2017-08-11 04:14:10,13.265395748554184
2017-08-11 04:14:20,13.337844098081282
2017-08-11 04:14:30,13.260037705153362
2017-08-11 04:14:40,13.296649824602488
2017-08-11 04:14:50,13.13989104307931
2017-08-11 04:15:00,13.93756266842733
2017-08-11 04:15:10,14.44681403485378
2017-08-11 04:15:20,14.316584254556624
2017-08-11 04:15:30,14.41741023028322
2017-08-11 04:15:40,14.555894188557621
2017-08-11 04:15:50,14.884667701512392
2017-08-11 04:16:00,14.505409387406552
2017-08-11 04:16:10,14.54045188836652
2017-08-11 04:16:20,14.886072745188184
2017-08-11 04:16:30,14.875883214308308
2017-08-11 04:16:40,14.804270861934778
2017-08-11 04:16:50,14.47659333148858
2017-08-11 04:17:00,14.991544505742082
2017-08-11 04:17:10,14.673671699164677
2017-08-11 04:17:20,14.648691156346818
2017-08-11 04:17:30,14.629587995573026
2017-08-11 04:17:40,14.59807866284217
2017-08-11 04:17:50,14.808869947170276
2017-08-11 04:18:00,13.969086019629763
2017-08-11 04:18:10,13.865134169936148
2017-08-11 04:18:20,14.027038597561052
2017-08-11 04:18:30,13.901711786246294
2017-08-11 04:18:40,14.092617181223986
2017-08-11 04:18:50,14.139161741530483
2017-08-11 04:19:00,14.476783204948646
2017-08-11 04:19:10,14.786442064127828
2017-08-11 04:19:20,14.031764976479359
2017-08-11 04:19:30,14.199812452221305
2017-08-11 04:19:40,13.887315523223567
2017-08-11 04:19:50,13.504858447089832
2017-08-11 04:20:00,13.259630401397954
2017-08-11 04:20:10,13.145948320302681
2017-08-11 04:20:20,13.319790463321574
2017-08-11 04:20:30,13.470447159172657
2017-08-11 04:20:40,13.874725255184465
2017-08-11 04:20:50,14.174744898750916
2017-08-11 04:21:00,15.42502725938697
2017-08-11 04:21:10,15.461907190140478
2017-08-11 04:21:20,15.974142128305926
2017-08-11 04:21:30,15.805555199559986
2017-08-11 04:21:40,15.615206614448036
2017-08-11 04:21:50,15.558771695828609
2017-08-11 04:22:00,14.67602840136201
2017-08-11 04:22:10,14.576848316807396
2017-08-11 04:22:20,14.236026675467022
2017-08-11 04:22:30,14.034942915514257
2017-08-11 04:22:40,13.953631801669395
2017-08-11 04:22:50,13.780489243057966
2017-08-11 04:23:00,14.338407215018028
2017-08-11 04:23:10,14.272262771980305
2017-08-11 04:23:20,14.066412614706572
2017-08-11 04:23:30,14.20237962610613
2017-08-11 04:23:40,14.340892064889447
2017-08-11 04:23:50,14.496782711117378
2017-08-11 04:24:00,13.04937692910791
2017-08-11 04:24:10,12.991221984522179
2017-08-11 04:24:20,13.286970653505982
2017-08-11 04:24:30,13.424535313157538
2017-08-11 04:24:40,13.612265787227917
2017-08-11 04:24:50,13.292437874866929
2017-08-11 04:25:00,14.794065110051056
2017-08-11 04:25:10,14.804746539588036
2017-08-11 04:25:20,14.548518814057278
2017-08-11 04:25:30,14.484381460085254
2017-08-11 04:25:40,14.357432227686616
2017-08-11 04:25:50,14.648357105238343
2017-08-11 04:26:00,15.192999393614652
2017-08-11 04:26:10,15.209187476749069
2017-08-11 04:26:20,15.218853505049388
2017-08-11 04:26:30,15.374524545590516
2017-08-11 04:26:40,15.295993806697133
2017-08-11 04:26:50,15.02116302093767
2017-08-11 04:27:00,13.857480916966015
2017-08-11 04:27:10,13.663768136048542
2017-08-11 04:27:20,13.637904802983883
2017-08-11 04:27:30,13.56109076269371
2017-08-11 04:27:40,13.52330614385028
2017-08-11 04:27:50,13.564384909867304
2017-08-11 04:28:00,13.449349529405607
2017-08-11 04:28:10,13.359305866674621
2017-08-11 04:28:20,13.405518645979031
2017-08-11 04:28:30,13.497740731679775
2017-08-11 04:28:40,13.402490725950763
2017-08-11 04:28:50,13.488488743838053
2017-08-11 04:29:00,12.645350834222821
2017-08-11 04:29:10,12.678453814980049
2017-08-11 04:29:20,12.733454426059419
2017-08-11 04:29:30,12.424239465152702
2017-08-11 04:29:40,12.518390082091708
2017-08-11 04:29:50,12.491728267438862
2017-08-11 04:30:00,13.832116078671786
2017-08-11 04:30:10,14.404730456519562
2017-08-11 04:30:20,14.757004427989472
2017-08-11 04:30:30,14.872573434852963
2017-08-11 04:30:40,14.947718932598958
2017-08-11 04:30:50,15.15417372541743
2017-08-11 04:31:00,14.989244898005277
2017-08-11 04:31:10,14.87717716025631
2017-08-11 04:31:20,15.343596898814948
2017-08-11 04:31:30,15.859479163410008
2017-08-11 04:31:40,15.800642918273732
2017-08-11 04:31:50,15.621171904208925
2017-08-11 04:32:00,15.812386362614681
2017-08-11 04:32:10,15.314657008042767
2017-08-11 04:32:20,14.486801111500816
2017-08-11 04:32:30,13.960942494318314
2017-08-11 04:32:40,13.993356887355723
2017-08-11 04:32:50,13.939072251616814
2017-08-11 04:33:00,12.765749513376257
2017-08-11 04:33:10,12.87684654530057
2017-08-11 04:33:20,12.939202228130798
2017-08-11 04:33:30,12.991539236618483
2017-08-11 04:33:40,13.064617347033199
2017-08-11 04:33:50,13.291768472583083
2017-08-11 04:34:00,15.31476862698092
2017-08-11 04:34:10,15.233978086685457
2017-08-11 04:34:20,15.205667460714084
2017-08-11 04:34:30,15.30079992999246
2017-08-11 04:34:40,15.271760597849358
2017-08-11 04:34:50,14.93522779476794
2017-08-11 04:35:00,14.014133929973287
2017-08-11 04:35:10,14.719754271340994
2017-08-11 04:35:20,14.812511107968785
2017-08-11 04:35:30,14.889365657015816
2017-08-11 04:35:40,14.956117332740739
2017-08-11 04:35:50,15.04390073515709
2017-08-11 04:36:00,14.688862608501987
2017-08-11 04:36:10,14.215413387839813
2017-08-11 04:36:20,14.443758028704714
2017-08-11 04:36:30,14.517258942485151
2017-08-11 04:36:40,14.311374819463436
2017-08-11 04:36:50,14.328660516666949
2017-08-11 04:37:00,15.521191511874987
2017-08-11 04:37:10,15.548147435230492
2017-08-11 04:37:20,14.780062915360926
2017-08-11 04:37:30,14.655632091879331
2017-08-11 04:37:40,14.873993746095758
2017-08-11 04:37:50,14.776131105508679
2017-08-11 04:38:00,15.022071819223928
2017-08-11 04:38:10,14.958784468390393
2017-08-11 04:38:20,15.09900202919707
2017-08-11 04:38:30,14.990761186248275
2017-08-11 04:38:40,15.044966589940717
2017-08-11 04:38:50,15.43239971132082
2017-08-11 04:39:00,16.183256178760853
2017-08-11 04:39:10,16.497809632869338
2017-08-11 04:39:20,16.599900196984873
2017-08-11 04:39:30,16.616292317086355
2017-08-11 04:39:40,16.33974984893446
2017-08-11 04:39:50,15.978554049709487
2017-08-11 04:40:00,14.520275320096507
2017-08-11 04:40:10,14.7072932033951
2017-08-11 04:40:20,15.299629198446118
2017-08-11 04:40:30,15.300834859454142
2017-08-11 04:40:40,15.81722487135459
2017-08-11 04:40:50,16.416934092825045
2017-08-11 04:41:00,16.229109187343784
2017-08-11 04:41:10,15.80439474106063
2017-08-11 04:41:20,15.357791627280044
2017-08-11 04:41:30,15.623117167413126
2017-08-11 04:41:40,15.169697946026925
2017-08-11 04:41:50,14.814880607259953
2017-08-11 04:42:00,15.307319105436363
2017-08-11 04:42:10,15.207666839263636
